CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
14850008,LIVED PERSPECTIVES CIC,Active,Community Interest Company,United Kingdom,ENGLAND,WINCHESTER,SO22 6DT,2023-05-05,85590,"['85590', '93290']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,3.1,united kingdom,True,14850008,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,568.0,7.0,10.0,2025-05-31,T1_observed_turnover,568.0,7.0,10.0,True,True,True,True
15597626,FUTURE DANCE CIC,Active,Community Interest Company,United Kingdom,ENGLAND,ASHFORD,TN24 9RX,2024-03-27,85510,"['85510', '86900', '90010', '93130']","['Public sector, education & charities', 'Healthcare']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,2.2,united kingdom,True,15597626,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,3709.0,6.0,8.0,2025-03-31,T1_observed_turnover,3709.0,6.0,8.0,True,False,False,False
15918411,GLASS GARDENS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LEICESTER,LE9 8FF,2024-08-27,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,1.8,united kingdom,True,15918411,1.0,1.0,1.0,1.0,2025-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,6738.0,5.0,8.0,2025-08-31,T1_observed_turnover,6738.0,5.0,8.0,True,False,False,False
7251089,EHAWKS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,WATFORD,WD18 7ST,2010-05-12,61200,"['61200', '62020', '85510', '85590']","['Technology, legal & professional', 'Fast growth & emerging sector', 'Public sector, education & charities']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,16.1,united kingdom,True,07251089,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,6.0,2024-05-31,T1_observed_turnover,62412.0,5.0,8.0,True,True,True,False
13089848,LANGHAM PROPERTY MANAGEMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW20 8RP,2020-12-18,68320,['68320'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,5.5,united kingdom,True,13089848,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,1320.0,5.0,8.0,2024-12-31,T1_observed_turnover,1320.0,5.0,8.0,True,True,True,False
NI700926,MIRACLE BREAKTHRU LIMITED,Active,Private Limited Company,United Kingdom,NORTHERN IRELAND,DUNGANNON,BT71 7DH,2023-08-25,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,0,False,2.8,united kingdom,True,NI700926,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,0.0,7.0,10.0,2025-08-31,T1_observed_turnover,0.0,7.0,10.0,True,True,True,False
5030390,FRANK SUTTON LIMITED,Active,Private Limited Company,United Kingdom,,MONMOUTHSHIRE,NP15 2HH,2004-01-30,46610,['46610'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MEDIUM,2024-12-31,2026-09-30,3,3,True,22.4,united kingdom,True,05030390,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,22194259.0,7.0,9.0,2024-12-31,T1_observed_turnover,22194259.0,7.0,9.0,True,True,True,True
13120697,BRIDES WALKING THE RUNWAY LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,RAINHAM,ME8 8SH,2021-01-07,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,5.4,united kingdom,True,13120697,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,2140.0,5.0,8.0,2025-01-31,T1_observed_turnover,2140.0,5.0,8.0,True,True,True,False
11330646,RPH PHARMA LTD,Active,Private Limited Company,United Kingdom,ENGLAND,CHEADLE ROYAL BUSINESS PARK,SK8 3TD,2018-04-26,46460,['46460'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2024-12-31,2026-09-30,0,0,False,8.1,united kingdom,True,11330646,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,13533970.0,7.0,9.0,2024-12-31,T1_observed_turnover,13533970.0,7.0,9.0,True,True,True,True
9015098,ALINA CARE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEATHERHEAD,KT22 8DN,2014-04-28,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,FULL,2025-04-30,2027-01-31,2,4,True,12.1,united kingdom,True,09015098,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,1500957.0,6.0,9.0,2025-04-30,T1_observed_turnover,1500957.0,6.0,9.0,True,True,True,True
7085237,PURE CODING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LIVERPOOL,L19 2HN,2009-11-24,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,16.6,united kingdom,True,07085237,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,5.0,2024-03-31,T1_observed_turnover,19368.0,5.0,7.0,True,True,True,False
